pattern	replace_with	tinyIds
the numeric count during the last 365 days of the instances of maladaptive use of prescription drugs (substances obtained only by the order of legal medical professional) or illegal drugs (substances deemed as harmful and usually subject to legal restriction), that may lead to social, occupational, psychological, or physical problems, as part of a person's medical background regarding health and the occurrence of disease events of the individual as part of .	Records the count of instances of maladaptive use of prescription or illicit substances in a person's medical history.	QyhOgQEkJg
The stage of lymphoma as determined using the Ann Arbor lymphoma staging with Lugano revision criteria. Note: extent of disease is determined by positron emission tomography-computed tomography for avid lymphomas and computed tomography for nonavid histologies. Tonsils, Waldeyer's ring, and spleen are considered nodal tissue. Ann Arbor staging with Lugano revision (Cheson BD et al. J Clin Oncol 32:3059-3067).	Records the stage of lymphoma as determined by Ann Arbor staging with Lugano revision criteria using PET-CT or CT imaging.	fi5XWxwuBL
If NO Intravenous Tissue Plasminogen Activator (IV tPA) was initiated, documents reasons in the medical record for why no IV tPA was started for the participant/subject at your hospital. Were one or more of the following reasons for not administering IV thrombolytic therapy at this hospital explicitly documented by a physician, advance practice nurse, or physician assistant's notes in the medical record?	Documents the medical record reasons for not initiating intravenous tissue plasminogen activator therapy at the treating hospital.	PES1m_Y0YhB
The perfusion index measures the strength of the pulse and is the ratio of the pulsatile and nonpulsatile components of the pulse oximetry signal. Preductal measurement indicates that the measurements are taken using a pulse oximetry device placed in an anatomical location whose blood supply originates from the aorta before the junction of the aorta with the ductus arteriorsus (usually the right hand).	Measures perfusion index via pulse oximetry at a preductal site, reflecting pulse strength as the ratio of pulsatile to nonpulsatile signal components at a location supplied by the aorta proximal to the ductus arteriosus.	717gp1gInXM
Indication of a confirmed diagnosis of chronic thromboembolic disease, diagnosed by meeting all four of the following criteria: A. Exertional dyspnoea of the NYHA class II, III or IV B. Persistent thromboembolic material in pulmonary artery tree despite 3 months of adequate anticoagulant therapy C. Normal mPAP at rest D. Dead space ventilation as determined by CPET and/or pulmonary hypertension during exercise	Indicates a confirmed diagnosis of chronic thromboembolic disease, characterized by exertional dyspnea with persistent thromboembolic material in the pulmonary artery tree despite adequate anticoagulation, with normal resting mean pulmonary artery pressure.	j0jG4qg76s
the yes/no indicator that asks whether the participant had used amphetamine-type stimulants, which includes methamphetamine (speed, crystal meth, ice), misuse of prescription stimulant medications, such as methylphenidate (Ritalin, Concerta), dextroamphetamine (Dexedrine), mixed amphetamine salts (Adderall), and diet pills as part of the Timeline Followback Method assessment, a calendar-based measure for assessing self-reported retrospective daily estimates of alcohol, tobacco and/or illicit substance use.	Self-reported assessment of whether the subject used amphetamine-type stimulants, including methamphetamine and misused prescription stimulants, using a calendar-based retrospective daily recall method.	XkNvp_Q1kg
Indication of a confirmed diagnosis of chronic thromboembolic pulmonary hypertension. Criteria: A. At least one mismatched segmental perfusion defect demonstrated by ventilation/perfusion scanning after 3 months of adequate therapeutic anticoagulation B. Resting mean pulmonary arterial pressure (mPAP) ?25 mmHg measured by invasive right heart catheterisation C. Pulmonary capillary wedge pressure ?15 mmHg -	Indicates a confirmed diagnosis of chronic thromboembolic pulmonary hypertension, characterized by mismatched perfusion defects on ventilation/perfusion scanning with elevated resting mean pulmonary arterial pressure after adequate anticoagulation.	ImLkJk4SuK
the yes/no indicator that asks whether the participant had used sedatives and hypnotics, excluding benzodiazepines. This includes barbiturates, such as Nembutal, Pentobarbital, Seconal, Secobarbital, Butalbital, Amytal, Butisol, Phenobarbital, and Tuinal, as well as Methaqualone, Sopor, Quaalude and Chloral Hydrate as part of the Timeline Followback Method assessment, a calendar-based measure for assessing self-reported retrospective daily estimates of alcohol, tobacco and/or illicit substance use.	Self-reported assessment of whether the subject used sedatives and hypnotics excluding benzodiazepines, including barbiturates and related substances, using a calendar-based retrospective daily recall method.	QyMe1T7kJl
Virtually every infant born in the hospital in the United States should have critical congenital heart defects (CCHD) oxygen saturation screening. However, there are some cases in which screening was not appropriate or was not done for other reasons. This term is meant to capture the reason that screening was not performed in those rare instances that an infant did not get screened.	Documents the reason that critical congenital heart defects oxygen saturation screening was not performed on a newborn in the rare instances when screening did not occur.	mywaygI2mf
History of family member diseases is a report of health information, including medical, genetic, environmental, and lifestyle factors, pertaining to the patient and his or her genetic relatives (living or deceased). The family history information is used to determine possible or relevant health risk factors that may have a potential impact on the patient's healthcare risk profile.	Records family health history including medical, genetic, environmental, and lifestyle factors for the patient and genetic relatives, used to identify potential health risk factors.	ITY3yfHboL
Indicates if the patient safety event is a perinatal incident that affected a neonate. A perinatal event involves an adverse outcome occurring to the mother, fetus(es), or neonate(s) during the perinatal period and involves either the birthing process or an intrauterine procedure. The perinatal period extends from the 20th week of gestation through 4 weeks (28 days) postpartum.	Indicates whether a patient safety event is a perinatal incident affecting a neonate, covering adverse outcomes during the period from 20 weeks gestation through 28 days postpartum involving the birthing process or intrauterine procedures.	Q1BgjA_RsrM
The Compound muscle action potential (CMAP) or Compound motor action potential is an electromyography investigation (electrical study of muscle function). The CMAP idealizes the summation of a group of almost simultaneous action potentials from several muscle fibers in the same area. These are usually evoked by stimulation of the motor nerve. Source: Wikipedia, CMAP Definition	Records the compound muscle action potential of the ulnar nerve, an electromyography measure reflecting the summation of action potentials from muscle fibers evoked by motor nerve stimulation.	mk9AI9i3ix
The Compound muscle action potential (CMAP) or Compound motor action potential is an electromyography investigation (electrical study of muscle function). The CMAP idealizes the summation of a group of almost simultaneous action potentials from several muscle fibers in the same area. These are usually evoked by stimulation of the motor nerve. Source: Wikipedia, CMAP Definition	Records the median compound muscle action potential of the ulnar nerve, an electromyography measure reflecting the summation of action potentials from muscle fibers evoked by motor nerve stimulation.	7yiCUqs2se
Steady and sustainable economic growth in a financial system characterized by stable prices, low unemployment, and low inflation.| Relating to human society and its members: Anything that is necessary but lacking; the psychological feature that arouses an organism to action toward a desired goal; the reason for the action; that which gives purpose and direction to behavior.	Captures information about a patient's economic stability and social needs, addressing factors such as financial security and unmet social necessities that may affect health.	imJYgqzrA4B
Steady and sustainable economic growth in a financial system characterized by stable prices, low unemployment, and low inflation.| Relating to human society and its members: Anything that is necessary but lacking; the psychological feature that arouses an organism to action toward a desired goal; the reason for the action; that which gives purpose and direction to behavior.	Captures free-text specification of other economic stability and social needs not covered by predefined categories.	tgsrkHoM1Zv
"Indicates if there is any evidence that the participant's/ subject's care was restricted to ""Comfort Measures Only"". Commonly referred to as ""palliative care"" in the medical community and ""comfort care"" by the general public. Palliative care includes attention to the psychological and spiritual needs of the patient and support for the dying patient and the patient's family."	Indicates whether a patient's care was restricted to comfort measures only, encompassing palliative care that addresses physical, psychological, and spiritual needs of the dying patient and their family.	FAEyzrmBYn7
Infant's heart rate as measured by the pulse oximeter during postductal oxygen saturation measurement. Postductal measurement indicates that the measurements are taken using a pulse oximetry device placed in an anatomical location whose blood supply originates from the aorta after the junction of the aorta with the ductus arteriosus (usually either the right or left foot).	Records the infant's heart rate as measured by pulse oximetry at a postductal site during oxygen saturation screening, taken at a location supplied by the aorta distal to the ductus arteriosus.	7kkNnJe827M
The free-text field related to 'Stroke surgical operative preventive treatment type' specifying cardiac surgical/operative preventative treatment text. Type of cardiac surgical/operative preventative treatment the participant/subject received or was evaluated and scheduled for a surgical/ operative procedure as a preventative therapy for stroke after initial hospital discharge for the index stroke/ TIA.	Documents the type of cardiac surgical or operative preventive treatment a stroke or TIA patient received or was scheduled for after initial hospital discharge.	hGppg7E1Ip
Result of a mean average pressure determination, expressed as a numeric value in millimeters of mercury (mmHg) to the nearest even number. The average pressure on the arteries from the beginning of one heartbeat to the beginning of the next heartbeat. Formally, it is the product of the cardiac output and the systemic vascular resistance, plus the central venous pressure.	Measurement of mean arterial pressure, representing the average pressure on the arteries during one cardiac cycle, expressed in millimeters of mercury.	OP3qopmP0oX
The free-text field related to 'Stroke surgical operative preventive treatment type' specifying neurosurgical/operative preventative treatment other text. Type of other neurosurgical/operative preventative treatment the participant/subject received or was evaluated and scheduled for a surgical/ operative procedure as a preventative therapy for stroke after initial hospital discharge for the index stroke/ TIA.	Documents the type of neurosurgical operative preventive treatment a stroke or TIA patient received or was scheduled for after initial hospital discharge.	k0rXKA6A1
Ogilvy comprehensive grading system for classifying severity of SAH. In the system, 1 point is assigned for Hunt and Hess Grade 4 or 5, Fisher Scale score of 3 or 4, aneurysm size greater than 10 mm, patient age older than 50 years, and if the lesion is a giant (>= 25 mm) posterior circulation lesion. By adding the total points, the 5-point grading system is obtained.	Grading system for classifying the severity of subarachnoid hemorrhage based on clinical and anatomical factors including Hunt and Hess grade, Fisher Scale score, aneurysm size, patient age, and lesion location.	UU_3U3xKjyX
A state of being, such as a state of health.C25457 | Any abnormal condition of the body or mind that causes discomfort, dysfunction, or distress to the person affected or those in contact with the person. The term is often used broadly to include injuries, disabilities, syndromes, symptoms, deviant behaviors, and atypical variations of structure and function.C2991	Documents health conditions, diseases, or disorders affecting an individual, encompassing injuries, disabilities, syndromes, symptoms, and atypical variations of structure and function.	hbgYw7HPpXW
A state of being, such as a state of health.C25457 | Any abnormal condition of the body or mind that causes discomfort, dysfunction, or distress to the person affected or those in contact with the person. The term is often used broadly to include injuries, disabilities, syndromes, symptoms, deviant behaviors, and atypical variations of structure and function.C2991	Free-text specification of health conditions, diseases, or disorders not captured by standard categories, including injuries, disabilities, syndromes, and atypical variations of structure and function.	34PoOaDoTP8
The intended duration, in number of days, for a new* pharmacotherapeutic treatment. The intended duration of pharmacotherapy may differ from the actual duration of therapy. *New pharmacotherapeutic treatment is defined as the initiation of any pharmacotherapeutic treatment, or a change in an existing treatment such as change in dose, duration, frequency, or brand.	Records the intended duration in days for a new or modified pharmacotherapeutic treatment, which may differ from the actual duration of therapy.	m8RoD2W2jP
Race has two levels. The first level includes American Indian/Alaska Native, Asian, Black or African American, Native Hawaiian or Other Pacific Islander, White, and Other. The second level provides the option for more detailed Asian and Native Hawaiian or Other Pacific Islander assignment. In most cases, we expect that registries will map to the first level only.	Captures a participant's race using a two-level classification system, with the first level covering broad racial categories and the second providing more detailed Asian and Native Hawaiian or Other Pacific Islander subgroups.	NpOA3qGUNXR
A questionnaire to assess the larger body movements that develop during childhood such as sitting, standing and walking. This measure is used to assess impairment of gross motor function. Development of gross motor function can be impaired by injury, congenital defects, and neurological and developmental disorders such as muscular dystrophy and cerebral palsy.	Questionnaire assessing gross motor function development in children, including sitting, standing, and walking, used to evaluate impairment from neurological and developmental disorders such as cerebral palsy and muscular dystrophy.	LJ09OLDZr
Psychogenic erection is erection that occurs solely based on arousal in the brain e.g. through hearing, seeing, feeling or fantasy (erotic thoughts). Psychogenic erection is penile tumescence with resulting increase in size and firmness of the penis that occurs without physical stimulation, which in usual circumstances should be adequate to allow penetration.	Assessment of psychogenic erection, defined as penile tumescence occurring through mental arousal alone without physical stimulation, sufficient in normal circumstances to allow penetration.	mBkZsMTjRpn
Infant's heart rate as measured by the pulse oximeter during preductal oxygen saturation measurement. Preductal measurement indicates that the measurements are taken using a pulse oximetry device placed in an anatomical location whose blood supply originates from the aorta before the junction of the aorta with the ductus arteriosus (usually the right hand).	Pulse oximetry measurement of an infant's heart rate during preductal oxygen saturation assessment, with the sensor placed on a location supplied by the aorta proximal to the ductus arteriosus, typically the right hand.	m1vgTJg8n7f
the yes/no indicator that asks whether the participant had used opioid analgesics (including methadone), and misused prescription pain medications, such as oxycodone (OxyContin, Percocet), hydrocodone (Vicodin), morphine, Dilaudid, fentanyl, and buprenorphine (Suboxone, Subutex) as part of the Timeline Followback Method assessment, a calendar-based measure for assessing self-reported retrospective daily estimates of alcohol, tobacco and/or illicit substance use.	Self-reported assessment of opioid analgesic use and prescription pain medication misuse, including methadone, oxycodone, hydrocodone, morphine, fentanyl, and buprenorphine, using a calendar-based retrospective recall method.	Xk5lF2lm11g
The determination of whether or not an incident has taken place where interest was expressed or advice was given by a medical health professional or any individual to reduce or modify existing activity connected with the drinking of beverages or other liquids containing ethanol or other alcohols as reported by a person receiving medical care or treatment.	Indicates whether a patient has received a recommendation from a health professional or other individual to reduce or modify alcohol consumption behavior.	7ynwUg7kJe
Assessment of a newborn which is recorded at five minutes from the time of birth and expressed as a number quantifying the overall physical condition, which includes heart rate, muscle tone, respiratory effort, color, and reflex responsiveness. This score describes the participant's/subject's child. Activity pulse grimace appearance respiration (APGAR)	APGAR assessment of a newborn recorded at five minutes after birth, evaluating overall physical condition including heart rate, muscle tone, respiratory effort, color, and reflex responsiveness.	2oYWqtbrF0Q
Assessment of a newborn which is recorded at ten minutes from the time of birth and expressed as a number quantifying the overall physical condition, which includes heart rate, muscle tone, respiratory effort, color, and reflex responsiveness. This score describes the participant's/subject's child. Activity pulse grimace appearance respiration (APGAR)	APGAR assessment of a newborn recorded at ten minutes after birth, evaluating overall physical condition including heart rate, muscle tone, respiratory effort, color, and reflex responsiveness.	aE1JrekmdhV
The critical congenital heart defects (CCHD) newborn screening interpretation is the end result of the screening event and is based on the preductal and postductal oxygen saturation measurements as well as the difference between the preductal and postductal measurement. The interpretation will also depend on the particular protocol used for screening.	Interpretation of critical congenital heart defect newborn screening based on preductal and postductal oxygen saturation measurements and the difference between them.	mJG_p1gL3Xz
Common high-risk HPV genotypes associated with cervical neoplasia can be detected by genomic probes. This code is based on, but not limited in use to, the submitter's assay INFORM HPV III Family 16 Probe (B), which contains a cocktail of HPV genomic probes targeting DNA from 12 high-risk genotypes (16, 18, 31, 33, 35, 39, 45, 51, 52, 56, 58, and 66).	Laboratory detection of twelve high-risk human papillomavirus genotypes (16, 18, 31, 33, 35, 39, 45, 51, 52, 56, 58, and 66) in tissue specimens using genomic DNA probes for cervical neoplasia assessment.	Qkx5r5WSL
The semi-quantitative description for rate of occurrence of an event for a perceived need or craving at a time the past calendar year to consume a drink containing alcohol when waking in the morning after a prior day drinking beverages or other liquids containing ethanol or other alcohols as reported by a person receiving medical care or treatment.	Self-reported frequency of needing an alcoholic drink in the morning after a prior day of drinking, assessed over the past calendar year.	7kck9EQJJe
the yes/no indicator that asks whether the participant had used benzodiazepines, which includes misuse of anxiety medications, such as diazepam (Valium), lorazepam (Ativan), clonazepam (Klonopin), chlordiazepoxide (Librium), oxazepam (Serepax), and alprazolam (Xanax) as part of the Timeline Followback Method assessment, a calendar-based measure for assessing self-reported retrospective daily estimates of alcohol, tobacco and/or illicit substance use.	Self-reported assessment of benzodiazepine use, including misuse of prescription anxiety medications such as diazepam, lorazepam, clonazepam, and alprazolam, using a calendar-based retrospective recall method.	XyzgZSXEJye
The calculated value or added sum resulting from semi-quantitative responses from 10 questions on the validated instrument named the Alcohol Use Disorders Identification Test (AUDIT, either self or interviewer administered) to assess potential risks, including substance dependence, from behavior of an individual related to consumption of liquids containing ethanol or other alcohols.	Calculated total score from the Alcohol Use Disorders Identification Test (AUDIT), which may be self- or interviewer-administered, assessing potential risks and substance dependence related to alcohol consumption.	Q13rl0mkkl
An indication of immobilization for 3 or more consecutive days or surgery in the previous 4 weeks, according to Wells Criteria. Code 1.5 if experienced immobilization for 3 or more consecutive days or surgery in the previous 4 weeks, and code 0 if there was no immobilization for 3 or more consecutive days or surgery in the previous 4 weeks.	Indicates whether a patient has experienced immobilization for three or more consecutive days or undergone surgery within the previous four weeks, as part of clinical risk stratification for pulmonary embolism.	ejt5LRQKZ
The XXX system is for all the other things such as syringes, needles, pills, powder, pixie sticks. It is a true unknown found in or on a straw, syringe etc that emergency staff need to know if it is a drug so they can treat the patient. The pills and powder are tested by mass spec to identify substance to help with diagnosis and treatment.	Laboratory identification of an unknown substance found in a specimen, using mass spectrometry to assist emergency diagnosis and treatment.	rkKwb4XsAz
The date and time at which the patient was last known to be without the signs and symptoms of the current stroke or at his or her prior baseline. This element captures the date and time for last known well that is determined to be the most accurate after all the data have been evaluated and additional witnesses interviewed (if applicable).	Records the date and time a stroke patient was last known to be at neurological baseline or free of stroke symptoms, determined after evaluating all available data and witness accounts.	KcxNh3xoqox
The XXX system is for all the other things such as syringes, needles, pills, powder, pixie sticks. It is a true unknown found in or on a straw, syringe etc that emergency staff need to know if it is a drug so they can treat the patient. The pills and powder are tested by mass spec to identify substance to help with diagnosis and treatment.	Laboratory identification of nicotine in a specimen, using mass spectrometry to assist with substance identification for emergency diagnosis and treatment.	aXbodBLpt
The determination of whether or not an incident has taken place where damage to the self or another individual is inflicted on the body as a direct or indirect result connected with behavior involving the drinking of beverages or other liquids containing ethanol or other alcohols as reported by a person receiving medical care or treatment.	Self-reported indicator of whether a patient has sustained injury to themselves or another person as a direct or indirect result of alcohol consumption.	X1VhI9mkJx
Zip code for patient's current residence; String of characters used to identify the five-digit Zone Improvement Plan (ZIP) code and the four-digit extension code (if available) that represents the geographic segment that is a subunti of the ZIP code assigned by the U.S. Postal Service to a geographic location to facilitate mail delivery.	Records the patient's residential ZIP code, using the five-digit Zone Improvement Plan code with an optional four-digit extension for more precise geographic identification.	7ylW55i3og
High sensitivity measurement of CRP may be used to assess the risk of future coronary heart disease, and as an additional independent indicator of recurrent event prognosis in patients with stable coronary disease or acute coronary disease. This term was created for, but not limited in use to, the cobas Cardiac C-Reactive Protein (Latex) High Sensitive test kit.	High-sensitivity measurement of C-reactive protein in serum or plasma, used to assess risk of coronary heart disease and as a prognostic indicator for recurrent cardiovascular events.	wsiLpwLsxg
3-Hydroxyisovalerylcarnitine/Octanoylcarnitine is a primary marker for 3-Methylcrotonyl-CoA carboxylase deficiency, Beta-Ketothiolase deficiency, Multiple carboxylase deficiency, 3-Hydroxy-3-methylglutaric aciduria, 2-Methyl-3-hydroxybutyric aciduria, Maternal 3-Methylcrotonyl-CoA carboxylase deficiency, and 2-Methylbutyrylglycinuria.	Newborn screening marker ratio of 3-hydroxyisovalerylcarnitine to octanoylcarnitine, used to detect inborn errors of metabolism including 3-methylcrotonyl-CoA carboxylase deficiency, beta-ketothiolase deficiency, and multiple carboxylase deficiency.	m1eX2yeInXG
The semi-quantitative description for rate of occurrence of a distinct event where a loss of memory caused by organic and/or psychological factors is experienced following an occurrence of drinking beverages or other liquids containing ethanol or other alcohols calendar year as reported by a person receiving medical care or treatment.	Self-reported frequency of alcohol-related memory loss episodes over the past calendar year.	QJECLQmJ1g
The date and time that a new* pharmacotherapeutic treatment was initiated. If the time is not available or not applicable, code only the date. *New pharmacotherapeutic treatment is defined as the initiation of any pharmacotherapeutic treatment, or a change in an existing treatment such as change in dose, duration, frequency, or brand.	Records the date and time a new or modified pharmacotherapeutic treatment was initiated, including changes in dose, duration, frequency, or brand.	DwwYw4avr5
Skin pigmentation scored 0 to 3 points according to VCSS criteria: none or focal, low intensity (tan; 0 points), diffuse, but limited in area and old (brown; 1 point), diffuse over most of gaiter distribution (lower 1/3) or recent pigmentation (purple; 2 points), wider distribution (above lower 1/3) and recent pigmentation (3 points).	Assessment of skin pigmentation severity in venous disease, graded by intensity, distribution, and recency of pigmentation changes in the lower extremity.	__oh2OSmp2
The status related to glycogen storage pathology which involves excess PAS+ material that is easily identifiable on light microscopy and is evident on other stains including H and E. Mild glycogen storage pathology is difficult to determine at the light microscopic level and may only be evident on PAS stain or electron microscopy.	Histopathological assessment of excessive glycogen storage in biopsy or autopsy tissue, identified through light microscopy and special stains including PAS and H&E.	iB3s5ZuAa
This term is used to report the bone age (e.g. in years, months), which can be computed by various x-ray methods. To report which method was used to determine bone age, use the Bone age method term [LOINC: 85150-1]. For mapping to an X-ray procedure for determining bone age, see the Views bone age XR terms (e.g. [LOINC: 24724-7]).	Radiographic assessment of skeletal maturity expressed as bone age, determined by x-ray evaluation of bone development.	kO1OrawkIL
Date of initial diagnosis by a recognized medical practitioner for the tumor being reported whether clinically or microscopically confirmed. See page 81 for date format. For more discussion on determining date of diagnosis, consult the SEER Program Manual or COC FORDS Manual... NAACCR Data Standards and Data Dictionary Version 11	Records the date of initial cancer diagnosis by a recognized medical practitioner, whether determined clinically or by microscopic confirmation.	XkXxYt5inig
Measurement of the difference between end-diastolic and end-systolic dimensions of the left ventricle divided by end-diastolic dimension assessed with echocardiography. FS or Fractional Shortening in percentage = EDD minus ESD divided by EDD times 100, where EDD = LV End Diastolic Dimension and ESD = LV End Systolic Dimension.	Echocardiographic measurement of left ventricular fractional shortening, reflecting the difference between end-diastolic and end-systolic dimensions relative to end-diastolic dimension.	9pqx0b0RVew
Measurement of the difference between end-diastolic and end-systolic dimensions of the right ventricle divided by end-diastolic dimension assessed with echocardiography. FS or Fractional Shortening in percentage = EDD minus ESD divided by EDD times 100, where EDD = RV End Diastolic Dimension and ESD = RV End Systolic Dimension	Echocardiographic measurement of right ventricular fractional shortening, reflecting the difference between end-diastolic and end-systolic dimensions relative to end-diastolic dimension.	vrrUDDTtJ4P
If birthplace of mother is captured, birthplace of father, birthplace of maternal grandmother, birthplace of maternal grandmother, birthplace of Paternal grandmother, birthplace of maternal grandfather, birthplace of Paternal grandfather should also be captured to provide additional information about the respondent's ancestry.	Records the birthplace of the participant's mother, collected alongside paternal and grandparental birthplace data to characterize ancestry.	XJKuI9ihsx
The signal quality indicates the strength or reliability of the measurement at a point in time. Postductal signal quality indicates that the pulse oximetry device is placed in an anatomical location whose blood supply originates from the aorta after the junction of the aorta with the ductus arteriosus (usually the right hand).	Signal quality indicator for postductal pulse oximetry, reflecting the strength and reliability of the oxygen saturation measurement taken from a location distal to the ductus arteriosus.	mJKznyeLnQz
The signal quality indicates the strength or reliability of the measurement at a point in time. Preductal signal quality indicates that the pulse oximetry device is placed in an anatomical location whose blood supply originates from the aorta before the junction of the aorta with the ductus arteriosus (usually the right hand).	Signal quality indicator for preductal pulse oximetry, reflecting the strength and reliability of the oxygen saturation measurement taken from a location proximal to the ductus arteriosus.	QkcpkxUnXM
"The maximum attenuation score for ""spot sign"" on computed tomography (CT) angiography to identify patients with intracerebral hemorrhage (ICH) who are at high risk for hematoma expansion. Intracerebral hemorrhage (ICH), a CT angiography spot sign (i.e., active contrast extravasation) indicates a high risk of hematoma expansion"	CT angiography assessment of spot sign, indicating active contrast extravasation in patients with intracerebral hemorrhage to identify those at high risk for hematoma expansion.	mgp6Ot8Ea4
A multi-disciplinary field of study devoted to gaining greater scientific knowledge about the influence of health determinants, and translating this knowledge into interventions to reduce or eliminate adverse health differences affects disadvantaged populations, based on one or more of the following health outcomes. C164027	Captures health disparity outcomes at the project level, documenting the influence of health determinants on adverse health differences affecting disadvantaged populations.	fUVW2vFkLJD
"Note to interviewer: Respondents who were classified as a ""Current Every-Day Smoker"" by answering the Tobacco - Smoking Status adult Question 1 as """"Yes"""" (Have you smoked at least 100 cigarettes in your entire life?) and Question 2 as """"Every day"""" (Do you now smoke cigarettes every day, some days, or not at all?) are asked."	Self-reported age at which a current every-day cigarette smoker first began smoking on a daily basis.	X1Uauci3ig
The thought process or justification for an action or for not performing an action (encounter, intervention or procedure, laboratory test, diagnostic study, physical exam, device order, medication administration, etc.). Examples include patient, system, or medical-related reasons for declining to perform specific actions.	Documents the clinical rationale for performing or not performing a healthcare action, such as an encounter, intervention, procedure, laboratory test, or medication administration.	YukRZXHNBq
Severe lipid storage pathology involves excess Oil Red O+ material that is easily identifiable on light microscopy and is evident on other stains including H and E. Mild lipid storage pathology is difficult to determine at the light microscopic level and may only be evident on Oil Red O stain or on electron microscopy.	Histopathological grading of excessive intracellular lipid storage severity in biopsy or autopsy tissue, assessed using Oil Red O stain, H&E, and electron microscopy.	8S6cxNu46jv
Midpoint of the distance from the acromion process of the shoulder to the tip of the olecranon process of the mid-elbow. First, the upper arm length is measured using bone landmarks, and the midpoint distance is marked for the circumference measurement. Measure the right arm at the level of the upper arm midpoint mark.	Anthropometric measurement of right mid-upper arm circumference, taken at the midpoint between the acromion process and the olecranon process.	mJf_rPcjhie
The semi-quantitative description for rate of occurrence of an event for perceived loss of control or inability to self-regulate or stop initiated behavior regarding the drinking of beverages or other liquids containing ethanol or other alcohols calendar year as reported by a person receiving medical care or treatment.	Self-reported frequency of being unable to stop or control alcohol drinking behavior over the past calendar year.	mJNeHZFQkJx
Infant activity during postductal oxygen saturation measurement describes how active the infant was during the measurement. If an infant is crying or in a deep sleep, the oxygen saturation measurement may not be accurate; therefore, knowing the infant's state is important for interpreting the oxygen saturation result.	Records the infant's activity state during postductal oxygen saturation measurement, as crying or deep sleep may affect the accuracy of the reading.	mylGhke8hQz
A nine-digit number issued to U.S. citizens, permanent residents, and temporary (working) residents under section 205(c)(2) of the Social Security Act, codified as 42 U.S.C. ? 405(c)(2). The number is issued to an individual by the Social Security Administration, an independent agency of the United States government.	Records a patient's Social Security number, the nine-digit identifier issued by the Social Security Administration to U.S. citizens and eligible residents.	ZRpNb4_Z2w7
"Note to interviewer: Respondents who were classified as a ""Former Smoker"" by answering the Tobacco - Smoking Status adult protocol, Question 1 as """"Yes"""" (Have you smoked at least 100 cigarettes in your entire life?) and Question 2 as """"Not at all"""" (Do you now smoke every day, some days or not at all?) are asked."	Self-reported duration since a former smoker completely quit smoking cigarettes, asked of individuals who have smoked at least 100 cigarettes in their lifetime but no longer smoke.	m1s6_5i3sg
Status of the examination of the chest, part of the human body between the neck and the diaphragm, or abdomen, the area of the body that contains the pancreas, stomach, intestine, liver, gallbladder, and other organs, for diagnostic purposes by means of roentgen rays, recording the image on a sensitized surface.	Chest X-ray examination for diagnostic purposes, evaluating the thoracic region between the neck and diaphragm using radiographic imaging.	Yt_MT2C8PP
For patients who have smoked at least one cigarette with year (Joint Commission definition) or who vape, indicates whether the patient received counseling to stop smoking/vaping or smoking cessation advice during the hospitalization as documented in progress notes or physician orders at discharge or admissions.	Indicates whether a patient who smokes or vapes received smoking or vaping cessation counseling or advice during hospitalization, as documented in clinical notes or discharge orders.	TGPsStUZASa
Severe glycogen storage pathology involves excess PAS+ material that is easily identifiable on light microscopy and is evident on other stains including H and E. Mild glycogen storage pathology is difficult to determine at the light microscopic level and may only be evident on PAS stain or electron microscopy.	Histopathological grading of glycogen storage severity in biopsy or autopsy tissue, ranging from mild (detectable only on PAS stain or electron microscopy) to severe (readily visible on standard light microscopy).	dnavZnE3g_6
Infant activity during preductal oxygen saturation measurement describes how active the infant was during the measurement. If an infant is crying or in a deep sleep, the oxygen saturation measurement may not be accurate; therefore, knowing the infant's state is important for interpreting the saturation result.	Records the infant's activity state during preductal oxygen saturation measurement, as crying or deep sleep may affect the accuracy of the reading.	mkE6kl8hXG
Carnitine.free+Acetylcarnitine+Propionylcarnitine+Palmitoylcarnitine+Oleoylcarnitine+Stearoylcarnitine/Citrulline is a primary marker for Carnitine uptake defect, Maternal carnitine uptake defect. Secondary marker for Maternal glutaric acidemia type I and Maternal 3-Methylcrotonyl-CoA carboxylase deficiency.	Newborn screening marker ratio of combined free carnitine, acylcarnitines, and stearoylcarnitine to citrulline, used to detect carnitine uptake defect and related maternal metabolic conditions.	7y0znJxU27f
Isovolumic relaxation time (IVRT) measured using spectral doppler. IVRT is an interval in the cardiac cycle, from the aortic component of the second heart sound, that is, closure of the aortic valve, to onset of filling by opening of the mitral valve. It can be used as an indicator of diastolic dysfunction.	Echocardiographic measurement of isovolumic relaxation time using spectral Doppler, representing the interval from aortic valve closure to mitral valve opening as an indicator of diastolic function.	EtbZRzrxZ7Q
Whether a pre-hospital neurologic impairment scale screen was documented by EMS personnel. Pre-hospital neurologic impairment scales are defined as published validated scales or those required by state EMS agencies (e.g., GCS for suspected hemorrhagic stroke or any stroke with impaired consciousness, Los Angeles Motor Scale, etc.).	Indicates whether a pre-hospital neurological impairment scale screening was documented by EMS personnel, using published validated scales or state-required assessments for suspected stroke patients.	18YMUjKKfrn
